1 1030
0.507 1085
0.6875 1125
0.6241 1030
0.4069 910
0.5151 1045
0.8913 1165
0.3469 1005
0.5332 1085
1 1215
0.5997 1045
0.959 1030
0.5518 1125
0.5724 1085
0.6081 1165
0.9747 1215
0.8275 1105
0.9338 1230
0.8721 1105
0.424 1065
0.6733 1145
0.5 1045
0.6347 1025
0.4615 1030
0.4844 1085
0.8834 1085
0.2467 890
0.4569 1085
0.662 1105
0.6096 1105
0.6163 1065
0.8628 930
0.624 1195
0.9843 1125
0.836 1105
0.9236 1145
0.9508 1085
0.24 950
0.8455 1145
0.6207 1125
0.5234 1125
0.6518 1125
0.4591 1010
0.6818 1145
0.4 1010
0.481 1045
0.8824 1085
0.5144 1105
0.4464 1065
0.9932 1065
0.7105 1025
0.7552 1085
0.4057 1010
0.8304 1025
0.724 1045
0.9197 1065
0.6652 1085
0.5372 1155
0.5263 1180
0.4847 845
1 845
0.987 1045
0.5404 1125
0.3146 1030
0.6151 1125
0.8889 1195
0.6319 1145
0.5599 990
0.7946 1025
0.7035 1105
0.7567 1165
0.7553 1125
0.7337 1185
0.6309 1105
0.6077 1045
0.8718 1105
0.7618 1045
0.7248 1125
0.7971 1165
0.7452 1125
0.8356 1125
0.7647 1105
0.5031 1269
0.825 1161
0.8891 1158
0.8375 1154
0.8534 1105
0.8523 1097
0.7676 1086
0.8387 1095
0.8131 1101
0.9225 1099
0.857 1094
0.8703 1083
0.8187 1074
0.8245 1078
0.6679 1106
0.7476 1072
0.9352 1040
0.7792 1037
0.8214 1037
0.7428 1029
0.7555 1007
0.5747 1293
0.8415 1235
0.7628 1193
0.7721 1165
0.7965 1132
0.8751 1142
0.4806 1359
0.7393 1183
0.5971 1349
0.4784 1313
0.8269 1154
0.8426 1124
0.7327 1101
0.7598 1105
0.9416 1111
0.9597 1101
0.8232 1085
0.5436 1077
0.6704 1103
0.9588 1086
0.6384 1043
0.8045 1027
0.6311 955
0.74 1254
0.7306 1127
0.8812 1085
0.4642 1331
0.578 1304
0.682 1332
0.7649 1230
0.4536 1246
0.835 1181
0.7651 1177
0.393 1177
0.8011 1129
0.3993 1165
0.8925 1189
0.6056 1135
0.8077 1126
0.719 1159
0.6424 1086
0.6933 1085
0.8385 1083
0.8571 1137
0.5291 1165
0.75 1129
0.6045 984
0.1267 1477
0.2204 1443
0.1892 1486
0.2894 1420
0.4317 1405
0.171 1446
0.496 1349
0.5356 1378
0.513 1186
